"# 文本key","文本value"
"string","string"
"4560e765d47ccdf302f6caf3ff6ce2a7","Я сейчас не принадлежу ни к какой секте. Заплатите мне 8000 монет и я присоединюсь к вашей."
"c42104467ec35d31bd26750bc8965f06","Я сейчас не принадлежу ни к какой секте. Заплатите мне 5000 монет и я присоединюсь к вашей."
"09787777de2f6e411637c95a3a6a8717","Я сейчас не принадлежу ни к какой секте. Заплатите мне 2000 монет и я присоединюсь к вашей."
"128bc532208f28409843b286ec558202","Я сейчас не принадлежу ни к какой секте. Заплатите мне 800 монет и я присоединюсь к вашей."
"c618c33fca1f745544af671047299514","{0}, я не принадлежу ни к какой секте, и у нас нет претензий между нами. Пока я присоединяюсь к вашей секте."
"89371d212c41ac61462334021261f98a","Попробуй начать словесную дуэль"
"1d63449a6a5827c47af4b54a9ce648d6","Узнать личность человека"
"05e5e5a92b13e9addc4832b0a3bdc935","*Вздох * Я провожу свои дни в праздных блужданиях, просто путешествуя. Когда я освобожусь от своих забот."
"1929cd9aabe0f664c85e7403dacc094b","Каждый день я присматриваю за гостиницей, встречаю людей и доставляю их, а также продаю продукты."
"0e94f8e36d459f9c0bd5a2b7e38cb32a","Я управляю горячим источником, предлагая путешественникам отдохнуть."
"de3d5e1a79188a247c8357d923396862","Приходите ко мне, если вам нужны изготовленные механические устройства и приспособления."
"7b9984a0529b9b5812a45b6192c06312","Я развлекаю музыкой, угощаю изысканными винами и обеспечиваю развлечения для путешественников."
"3bf457ac80047d482a0591ec3e7ea550","Я варю вина, готовлю вкусные блюда и слушаю захватывающие истории, которыми делятся путешественники."
"c54265d127ce615b19ba31fb214ac81c","Каждый день куя и продавая оружие и скрытое оружие, его цель всей жизни — создавать магическое оружие."
"5233524bcd149ed97c8a117c30a9779b","Я делаю лекарства и лечу болезни. Я бесплатно лечу своих друзей."
"e9554e44b28b022761f01dd09a8862e2","Я шью все виды одежды и хочу, чтобы все могли носить одежду, которую я шью."
"d909cf6f1015524e8097bfc9f858af3d","Ха-ха, о работе не может быть и речи, моя роль - распоряжаться богатством."
"ac09584c2964edc5277ef3c3201375eb","Я зарабатываю на жизнь тем, что колю дрова, надеясь когда-нибудь на случайную встречу."
"d6e151417bae9049bbcbb2fc9b891c01","Избушка, небольшое поле, беззаботный, просто ищу покой на всю оставшуюся жизнь."
"996430eff608a24475fb7272c3289523","Я собираю и продаю руду. Моя работа может быть опасной, поскольку редкие руды часто находят в опасных местах."
"566ef4d95a7222c39da9ca1e073cb6db","Я ежедневно охочусь, отлавливая животных, которых можно приручить и вырастить."
"0765e393dd85e98fcceef8823e088f81","Лови рыбу, продавай рыбу, лови рыбу, продавай рыбу ... мои руки почти стерлись . . ."
"872960179827755fe8e195bf29a42a24","Я обладаю некоторыми боевыми навыками. Любой нуждающийся может нанять меня по разумной цене."
"3ef57534a5778be4428ee8632183a072","Я могу научить тебя секретным навыкам. Просто оплати обучение и я все передам."
"306343fdc059615ffa6dd76d7eae63b9","Не имея поддержки, я полагаюсь на доброту других людей."
"c164729ab706f36c92841c58192fa415","Секта попросит нас выполнять любую работу и мы надеемся как можно скорее стать внутренними учениками."
"287bd6f25bd520beca9c73f3a536fbd5","Я защищаю здания, собираю ресурсы и практикую боевые искусства. Вот и все."
"61163c95258b28a6e75a03b41b986eaa","Его статус в секте уступает только мастеру, он может приказывать своим ученикам выполнять задания и у него еще много ежемесячных заказов."
